date,store_id,product_id,quantity_sold,revenue
1990-01-30,878.0,P35,107330,2911.29
,221.0,P56,71177,2152.36
2008-02-17,522.0,,103752,2007.04
2006-06-01,878.0,P33,80977,2729.98
2017-05-10,606.0,P24,27847,1130.87
,587.0,P35,80376,1738.7
2024-10-10,760.0,P26,43143,1520.68
1991-07-20,816.0,P78,96052,399.07
,124.0,P19,22097,1700.76
2021-12-28,670.0,P34,error,2102.68
1973-08-06,830.0,P23,68872,244.8
2007-11-21,466.0,P29,60265,error
1984-01-12,598.0,P67,error,1731.3
1986-04-14,262.0,,88789,306.14
2022-03-13,18.0,,111212,1057.36
1983-07-03,711.0,P59,20264,101.57
2004-05-17,850.0,P59,90912,2758.27
2000-07-26,627.0,P57,56763,error
,386.0,P18,error,1767.47
1997-07-21,,P44,108374,120.84
2007-11-30,88.0,,117247,1281.7
2009-08-05,460.0,P18,54186,1132.66
2000-07-25,801.0,P25,93732,143.86
,428.0,P23,52592,916.33
,,,21456,566.27
1983-04-06,476.0,P51,101357,2941.98
2019-02-09,771.0,P32,40412,2908.38
1984-11-08,,P74,114792,588.19
2016-06-14,,P55,74339,2805.41
2019-01-13,20.0,P76,74992,934.03
1978-02-19,619.0,P50,69140,2278.8
2001-05-16,776.0,P44,43350,561.95
1991-06-25,20.0,P38,83257,1333.68
1996-12-15,582.0,P49,56521,1193.12
1994-07-11,195.0,P24,53018,1938.68
2005-06-17,468.0,P44,70833,287.4
2021-01-16,369.0,P34,36304,2632.45
2024-08-19,268.0,P25,102239,1113.14
2004-12-19,333.0,P57,113181,452.98
,779.0,P70,100117,2390.55
2024-01-21,703.0,P45,36497,2266.06
1984-06-12,807.0,P22,39861,2998.6
1997-02-06,494.0,,100490,1060.78
1978-01-09,249.0,P23,47421,2074.87
1998-12-30,240.0,P59,71865,113.47
1973-04-13,42.0,,71779,2607.47
2001-12-25,128.0,P80,51958,767.79
,209.0,P72,74458,1218.94
2011-03-22,571.0,P27,59206,1818.4
2017-08-07,470.0,P24,31304,1937.08
1970-08-14,802.0,,74661,2048.28
1998-10-20,203.0,P34,32059,632.61
2015-08-28,731.0,P29,25090,1614.48
1977-06-27,799.0,P61,68047,2472.28
2022-03-03,614.0,P41,105960,849.17
2014-07-02,,P49,103261,995.15
2011-12-08,380.0,P41,79970,798.1
1999-07-21,655.0,P50,60708,error
2022-01-01,42.0,,error,2178.81
1977-07-16,21.0,P77,74448,408.68
2002-11-27,943.0,P74,42218,2520.82
1985-01-07,838.0,P59,82730,error
,323.0,,97858,1939.14
2020-09-04,139.0,P21,116417,1173.38
2015-11-06,609.0,P20,error,234.52
2001-04-15,918.0,P65,72176,1336.98
1986-09-07,659.0,P33,77828,1489.89
1981-05-23,44.0,P18,118508,1705.8
1984-04-24,581.0,P40,90920,1378.67
1984-05-03,280.0,P26,73176,1855.75
2002-06-27,,P67,42785,2599.71
2021-09-22,213.0,P72,97224,1518.87
2004-06-26,74.0,P41,52132,614.55
2023-06-30,662.0,P45,49589,901.84
1971-09-12,624.0,P50,44536,289.69
1995-08-15,45.0,P74,92676,1724.87
1983-07-15,27.0,P27,error,2464.7
2012-05-01,926.0,P57,97264,2299.66
2003-07-04,,P53,102737,2453.41
2024-12-17,214.0,,99750,2276.46
1970-04-27,65.0,P50,error,827.88
1978-06-06,964.0,P27,53986,2535.29
2019-12-29,86.0,P60,80617,error
,366.0,P37,62284,392.42
1980-01-11,,P62,37845,2363.31
2003-10-11,,P53,error,837.69
1989-12-02,420.0,P51,36108,2438.06
1982-12-06,824.0,,86988,1328.23
2012-06-30,730.0,P48,62938,1560.62
1977-07-20,502.0,P29,89718,1690.65
1993-09-19,833.0,P41,112451,2272.8
,475.0,P58,error,2041.98
,,P32,25659,2371.73
2000-02-28,144.0,P48,37133,115.33
1981-03-24,932.0,P67,112922,1017.58
2020-09-28,962.0,P32,error,1312.7
1980-10-23,121.0,P26,46184,2086.04
1975-08-18,822.0,P29,69818,476.34
2017-12-30,,P46,58135,1541.6
1973-12-31,55.0,P56,24846,error
1991-12-15,535.0,P50,22008,2390.26
1994-07-08,106.0,P43,76521,1259.74
1999-03-21,,,104629,218.05
2016-05-31,,P79,64287,2609.9
2019-11-27,612.0,P80,31983,1212.02
2024-05-12,78.0,P57,47985,2729.27
2011-02-05,839.0,,35891,1121.46
2002-01-30,222.0,P66,81323,545.69
2015-01-27,815.0,P52,41641,error
2023-11-17,699.0,P64,83837,201.15
1997-06-27,744.0,P46,61094,2730.11
1992-05-09,532.0,P50,103586,486.29
1975-06-10,514.0,P74,76319,1206.17
1989-03-12,700.0,P69,86493,259.01
2016-08-07,523.0,P63,41828,1507.7
2009-11-18,170.0,,109545,732.89
2024-11-20,48.0,,76812,671.87
2003-04-14,408.0,P77,118293,1412.01
1995-06-13,737.0,P40,32446,893.58
2005-03-07,894.0,P76,44159,2412.79
1971-03-07,201.0,P38,116903,2309.63
1978-10-18,963.0,P30,73777,2841.45
2010-10-24,985.0,P45,113999,2535.65
1974-01-09,371.0,P37,22156,error
1982-09-21,810.0,P49,69589,2069.19
2022-12-25,,P26,84667,error
2008-04-01,154.0,P53,106941,1285.11
2005-07-11,802.0,P37,56273,2380.38
2020-01-07,714.0,P54,53013,error
1972-11-15,848.0,P66,110710,2848.92
2004-02-17,40.0,P79,90118,2193.13
1997-07-12,479.0,P42,87862,662.94
2017-06-23,825.0,P60,57357,1443.08
2020-02-29,574.0,P25,110054,1889.7
2012-05-21,906.0,P61,76135,648.49
1991-05-11,894.0,P21,error,2409.4
2011-07-21,157.0,P69,81018,1078.56
1976-01-22,814.0,P73,46601,error
1989-10-04,543.0,P30,29922,error
1985-03-27,794.0,P55,29538,752.81
1985-03-27,878.0,P70,error,2720.14
2007-06-21,410.0,P39,77584,1011.72
2023-03-20,879.0,P21,87373,1106.58
1978-01-01,,P23,52970,587.22
2002-07-19,669.0,P68,107443,219.37
1996-12-13,468.0,P19,23998,106.76
2020-11-03,760.0,P58,21050,2501.26
1980-07-20,642.0,P74,50685,2828.13
1988-10-28,46.0,P64,33404,2199.62
1973-06-01,788.0,P47,24785,2705.65
1992-05-14,624.0,P62,error,2426.13
1984-02-26,536.0,P63,64134,1930.59
1971-07-29,92.0,P73,59207,2108.75
2020-08-29,739.0,P48,58310,471.54
1971-12-23,595.0,,104555,113.43
2005-01-23,887.0,P47,109521,1700.03
,788.0,P55,111241,2679.07
1999-08-18,843.0,P63,40081,1116.12
1970-10-16,85.0,,error,error
2004-05-15,527.0,P78,27906,2666.72
1975-05-08,688.0,P57,50758,2133.2
,,P27,100689,1033.54
1983-03-30,497.0,P56,55287,error
2010-10-15,,P30,error,527.01
1978-03-14,307.0,,58305,986.52
1985-12-29,576.0,P68,72803,2653.33
2013-11-28,427.0,P55,error,2401.21
1986-01-28,,P80,43317,1636.32
2017-02-28,284.0,,95081,1369.25
1995-07-27,221.0,P20,error,501.92
2000-05-12,,P74,66246,2662.05
1980-10-05,583.0,P37,57319,701.03
1976-12-12,424.0,P25,81171,2018.65
2019-09-12,271.0,P37,error,2211.49
2021-09-21,114.0,P42,error,2894.53
1991-09-06,771.0,,31932,error
1984-11-18,378.0,P69,50279,error
2024-06-18,415.0,P39,74437,error
1989-04-16,894.0,P37,error,202.76
2015-12-30,868.0,P22,95179,341.67
1992-02-29,893.0,P51,103253,1490.69
1990-04-18,590.0,,46691,878.66
1986-11-25,513.0,P35,85754,700.45
2007-07-23,583.0,P75,35265,580.6
2024-12-30,965.0,P46,59423,error
2024-12-09,527.0,P79,64957,159.45
2003-05-10,451.0,P29,55474,2697.95
2024-04-26,726.0,P37,31935,2150.05
1983-08-01,,P47,37208,2838.99
1987-07-28,233.0,P49,error,544.2
1989-05-18,158.0,P31,53363,945.94
1981-12-20,323.0,P59,28386,875.45
1994-10-10,250.0,P50,26574,1589.66
1991-03-03,,P32,94548,174.63
1999-11-08,927.0,P69,34759,2190.81
2002-12-25,562.0,P73,48001,212.86
1985-04-05,668.0,P18,43584,2463.16
,16.0,P72,error,1174.4
2002-07-25,617.0,P45,56469,2153.86
2021-07-13,448.0,P45,111397,527.17
2015-07-20,163.0,P28,62417,164.59
2022-04-06,697.0,P28,48972,error
1986-04-20,910.0,P48,100794,456.79
1977-08-12,85.0,P73,81254,1332.58
2008-07-13,672.0,P57,66634,1577.98
,463.0,P44,50936,1968.47
2017-03-09,715.0,,66223,error
1970-10-25,,P30,23871,2705.3
1979-06-13,,P65,35336,1891.13
1975-06-04,396.0,P30,34035,1696.13
2012-03-14,403.0,P58,84791,1568.8
2018-09-04,679.0,P21,107668,2791.3
1971-12-15,342.0,P73,41594,2365.09
1983-10-07,101.0,P36,21856,2710.71
,,P72,71261,2213.87
2006-02-19,868.0,P28,61280,1528.17
1999-11-28,249.0,P48,error,817.53
2005-10-03,437.0,P79,error,2652.12
1987-11-02,311.0,,33216,157.64
1995-07-26,670.0,P80,73570,953.58
2003-04-21,660.0,P68,82054,1084.8
1984-10-15,708.0,P39,44169,1210.53
1972-01-07,97.0,,113528,2200.96
1980-03-06,797.0,P30,100940,2572.53
,896.0,P55,63433,2705.69
2003-01-21,697.0,P61,84982,2381.19
2011-04-12,,P43,43101,1142.96
2019-08-03,,,23736,2371.83
1988-10-24,37.0,,55650,635.91
1980-06-10,653.0,P32,115761,error
2013-10-04,963.0,P35,error,239.47
1987-08-13,461.0,P65,48508,375.54
1993-03-13,652.0,P59,79816,2134.08
2011-12-09,142.0,,25986,error
2021-04-05,,P48,error,238.22
2024-03-22,632.0,P55,error,2169.48
1972-12-27,984.0,P72,76312,1651.0
2004-01-15,113.0,P38,53770,931.4
1979-12-08,870.0,P21,117430,1426.49
1977-10-23,683.0,P68,116377,error
1986-08-12,923.0,P49,27022,1110.2
1985-01-19,11.0,P51,error,1993.11
2011-08-09,487.0,P33,82237,2474.92
1990-05-19,236.0,P25,21422,627.89
2019-02-20,,P37,39900,2805.08
2008-10-13,570.0,P45,27583,2324.9
1993-11-01,110.0,P68,31248,1443.47
1989-05-10,708.0,,104276,1262.67
1987-01-18,509.0,P46,24609,2748.82
2018-07-31,640.0,P45,30216,2972.05
1988-07-30,636.0,,55718,2439.62
2013-01-02,721.0,P66,89765,2862.31
2002-04-21,357.0,P25,22929,2111.09
1985-05-20,7.0,P47,112782,2766.15
1989-08-09,345.0,P35,48121,1128.56
1993-01-19,787.0,,99098,2173.32
2013-06-13,749.0,P70,92732,940.04
2018-07-17,643.0,,119323,160.78
1974-03-22,,P32,115869,2027.98
,743.0,P76,45486,219.2
1983-10-21,457.0,P71,78866,266.19
1989-01-08,451.0,P22,104815,1362.78
1976-07-31,758.0,P28,29367,2870.36
1992-11-21,736.0,P25,112321,521.14
1980-08-15,84.0,P67,error,183.17
1971-06-20,896.0,P44,44467,2465.08
2020-04-26,515.0,,86110,2950.29
1975-03-18,632.0,P67,86508,2256.89
1994-03-10,986.0,P64,103014,1025.1
1987-08-03,,P41,65904,1349.44
2023-10-11,639.0,P19,76458,1058.41
1977-07-01,661.0,P54,66524,error
2013-03-05,63.0,P59,error,1504.18
1996-03-08,410.0,P35,105421,2857.46
2008-08-24,837.0,P62,104322,909.34
1987-04-10,368.0,P60,22388,923.84
1999-01-20,166.0,P18,119330,2826.86
,718.0,P77,81884,2303.59
1978-11-22,,P33,65981,984.35
1997-09-20,247.0,P78,81795,636.54
,814.0,P41,90298,1752.05
1974-06-30,647.0,P61,43923,1315.48
1991-04-14,790.0,P56,50479,2879.02
2019-02-06,,P52,67081,2004.25
2024-05-08,508.0,P71,81850,2758.11
1999-04-09,598.0,P41,40127,1769.6
2022-12-07,,P69,59901,1293.79
1983-07-22,,P43,28904,1219.55
2007-11-13,28.0,P78,61537,2886.34
1979-08-30,43.0,,46415,118.73
2020-04-25,182.0,P52,103259,946.95
1992-02-06,910.0,P44,53585,2987.04
1985-04-26,,P54,107306,1097.11
1998-11-28,70.0,P38,67852,2212.21
,153.0,P52,53305,2954.15
,,P70,57801,873.28
1988-12-02,742.0,P57,88326,902.14
1993-12-13,461.0,P24,87854,2299.72
2021-03-05,917.0,P74,error,2882.64
2009-08-21,,P41,50366,1723.52
1990-09-24,957.0,P45,30032,130.2
2007-07-11,4.0,P64,23436,1194.24
,245.0,P72,111522,2123.53
1989-12-08,978.0,P58,53340,378.53
2002-03-21,,,67820,1184.26
1999-01-22,75.0,P26,error,1203.58
2017-10-23,698.0,P51,54432,2262.28
1990-09-16,447.0,P74,112879,896.06
1976-05-31,831.0,P77,104912,2377.01
,855.0,P31,73770,476.42
2018-09-22,,P54,25903,2888.64
2016-06-28,,P67,82272,1956.71
1990-07-12,,P79,44707,2623.37
2025-01-07,915.0,P75,36687,2102.16
,177.0,P45,56790,1831.92
2021-08-27,231.0,P49,error,942.04
2016-08-29,148.0,P73,33768,2156.26
1992-06-30,940.0,P22,81987,2597.7
1991-03-16,986.0,,92315,2599.22
2019-05-20,3.0,P26,35743,2022.21
1991-10-04,937.0,P37,101797,2314.14
1986-09-20,165.0,P19,105205,2683.26
2009-03-08,,P33,71019,2192.55
1998-05-05,359.0,P31,error,558.75
2020-11-13,557.0,P46,38842,230.7
1984-01-06,,P69,40787,1501.66
2005-10-15,853.0,P20,63905,2977.76
2003-05-12,65.0,P37,44886,error
2002-09-30,720.0,P36,104141,1486.5
1980-04-18,,P64,64730,370.39
1971-02-17,212.0,P62,108852,1292.43
2023-07-29,227.0,P24,86283,1864.22
2008-09-08,524.0,P73,101298,2211.29
1989-07-03,442.0,P53,89036,711.85
1977-01-07,161.0,P51,23202,354.03
,689.0,P54,91690,1738.92
2003-11-09,130.0,P72,32932,553.77
