date,store_id,product_id,quantity_sold,revenue
2019-01-22,94.0,,,1092
1998-04-24,,XX,93209.0,
2022-05-23,,,-5.0,1069
1973-05-14,214.0,,,2001
2001-04-04,636.0,XX,-5.0,2959
2017-12-02,639.0,,31822.0,error
1979-02-10,,XX,-5.0,2185
1977-12-31,,XX,63527.0,error
1998-12-03,393.0,P72,21927.0,
1983-02-01,833.0,P29,-5.0,450
2007-05-15,,XX,29869.0,error
2022-05-27,,XX,115242.0,error
1983-01-27,611.0,P54,,error
2025-01-28,,,77767.0,error
1999-02-25,,,78771.0,
2024-11-03,,XX,-5.0,714
2023-11-18,,,,2436
2021-07-24,790.0,XX,-5.0,error
1987-01-12,716.0,,,error
1970-08-29,976.0,P18,,
1998-05-08,484.0,P42,,error
1988-11-12,,XX,-5.0,error
1999-12-15,,P32,-5.0,1862
1999-08-12,814.0,P30,,error
1985-06-18,,P73,44271.0,814
2018-12-13,,,82795.0,
1983-10-17,,,-5.0,error
2004-07-17,70.0,,-5.0,
1990-07-01,355.0,,,1599
1986-02-08,359.0,,102212.0,227
2018-03-27,536.0,P42,-5.0,error
2021-01-01,158.0,,79764.0,error
2019-07-15,,P76,37450.0,617
2002-08-29,824.0,P65,-5.0,error
2008-08-29,,XX,65141.0,
1987-04-05,894.0,P80,,error
1986-12-01,,,-5.0,
2022-12-20,253.0,XX,-5.0,1114
1971-08-19,,XX,,327
1999-09-23,,P65,25543.0,
2004-07-11,,,-5.0,
2008-05-11,509.0,,108072.0,
1989-12-13,,P30,-5.0,
1971-09-23,997.0,XX,-5.0,
1999-09-06,448.0,,,2273
2006-01-14,,XX,117331.0,
2007-02-02,675.0,P64,30649.0,error
2020-12-04,,XX,,1963
1982-07-28,105.0,,,329
1974-11-28,,,-5.0,2122
2024-10-19,249.0,,,
2013-04-17,,P20,52278.0,error
2009-03-19,52.0,,49727.0,783
2001-08-30,,,54510.0,1335
2000-02-15,,P41,,error
1986-12-15,,XX,32091.0,error
2010-09-27,,P46,,
1980-08-19,453.0,,-5.0,2258
1996-12-25,444.0,,,2812
2023-10-28,,P47,85578.0,646
2006-12-05,,P50,,424
1970-09-24,325.0,,61552.0,error
2009-09-03,569.0,,,error
1982-11-15,181.0,,-5.0,
1986-04-11,841.0,P31,118238.0,409
1973-12-12,,XX,,715
2020-07-15,167.0,,-5.0,2033
1994-04-14,,,-5.0,error
2011-06-15,545.0,XX,22511.0,
2016-11-02,769.0,,75731.0,error
1992-07-02,,,89626.0,error
1996-11-23,,,60147.0,
1987-04-16,,XX,,
2021-08-19,927.0,P66,59613.0,error
2016-11-03,895.0,XX,115322.0,264
2009-01-27,,P64,,1988
1978-10-06,,,,error
2004-08-16,,XX,,
2024-08-06,,XX,-5.0,400
1988-12-04,,XX,94868.0,1221
1977-11-23,,P24,,error
2003-02-22,,P65,,
2022-03-29,,,-5.0,2681
2011-01-10,6.0,,-5.0,1974
1988-01-10,276.0,P61,,
1999-09-02,,P40,76172.0,1834
2009-08-27,,XX,57703.0,2450
1980-04-30,609.0,,,1391
1990-11-18,,XX,41045.0,2694
1996-09-14,,,58164.0,2707
2003-10-18,,XX,,error
2017-08-08,914.0,XX,39113.0,298
1988-12-11,370.0,P70,26960.0,error
2007-09-22,,XX,64438.0,error
2016-11-30,752.0,P40,,
2011-04-28,,XX,24653.0,
2014-10-17,465.0,,,
2010-08-15,165.0,P77,-5.0,error
1975-03-13,413.0,P54,,error
1998-07-01,82.0,,,2787
1988-12-06,,XX,-5.0,2104
2024-11-01,,XX,-5.0,783
1997-06-14,,P24,,error
2018-01-07,,XX,,
1985-04-28,,XX,117171.0,error
2012-10-11,,,-5.0,2594
2006-09-26,,XX,-5.0,error
2020-07-07,824.0,XX,117941.0,
1991-01-13,,XX,-5.0,error
2024-08-02,,,96695.0,
2023-04-18,,,-5.0,222
1995-07-01,581.0,P74,30203.0,
2017-05-07,104.0,,113909.0,
1991-09-13,689.0,,-5.0,2360
1976-01-15,938.0,P72,-5.0,1848
2012-08-27,,,-5.0,error
1989-10-01,,,29073.0,error
1990-05-18,594.0,,80135.0,error
1973-08-25,33.0,P42,-5.0,error
2008-03-25,224.0,P53,-5.0,
1991-12-31,,XX,62142.0,1389
2024-08-27,,P57,-5.0,
2016-03-15,,XX,81436.0,
1997-02-04,550.0,,20628.0,
2007-10-11,,,-5.0,error
1973-10-30,,P43,114667.0,error
1998-09-22,,XX,-5.0,
2005-08-13,360.0,XX,-5.0,645
2005-03-26,,XX,100673.0,error
1991-01-25,239.0,,117947.0,error
2021-01-28,,XX,-5.0,513
2009-04-17,790.0,P80,-5.0,
1974-07-26,680.0,XX,-5.0,1470
2004-08-14,,XX,,
2011-03-26,552.0,XX,-5.0,1237
1977-08-25,744.0,XX,-5.0,2637
1995-10-16,990.0,,26799.0,
1987-06-11,329.0,P54,45845.0,1189
2022-06-25,902.0,P21,,
1985-02-24,487.0,XX,,
1994-12-23,103.0,P76,87676.0,
1994-08-12,114.0,XX,-5.0,error
2003-09-16,624.0,P39,,
1981-02-09,853.0,XX,,120
2013-04-15,849.0,XX,110296.0,
2000-09-09,,P33,,error
2014-12-23,737.0,XX,,error
2005-09-30,62.0,,89180.0,error
1994-06-09,122.0,P37,30524.0,
2007-08-31,,P30,93503.0,error
1994-03-08,,XX,,1238
1992-12-08,,XX,,967
1975-06-24,374.0,XX,-5.0,
2019-09-16,,P40,-5.0,error
2005-04-11,333.0,XX,-5.0,2082
1982-11-10,635.0,XX,108606.0,
1990-06-13,,,,541
2021-07-18,305.0,XX,60052.0,1784
1977-06-10,758.0,XX,-5.0,error
1996-04-05,907.0,XX,82840.0,error
2016-12-15,,XX,-5.0,1324
2017-03-31,,XX,,error
2014-03-01,,P46,,1956
1976-06-20,,XX,,
1974-06-23,498.0,P68,-5.0,error
2020-11-05,720.0,P59,-5.0,
1989-01-18,,XX,,error
2006-10-02,,P26,77803.0,
2005-10-05,878.0,,103978.0,873
2017-02-01,,XX,-5.0,error
1984-10-06,,XX,,error
1986-01-14,263.0,XX,-5.0,2633
1981-02-02,349.0,P37,36051.0,
2005-08-01,,P21,27821.0,2241
1976-04-21,,P30,81689.0,
2000-10-13,,,-5.0,error
1979-07-04,950.0,,-5.0,1166
1995-12-27,,XX,-5.0,328
1979-08-13,221.0,P56,114198.0,
2019-12-19,,,-5.0,
2025-02-07,,P31,-5.0,error
2022-07-23,,P52,-5.0,1323
1993-02-08,,P36,-5.0,
2022-08-16,,,-5.0,921
2005-03-23,998.0,P41,113839.0,616
1973-02-06,,XX,99091.0,604
1987-03-02,,XX,62562.0,
1986-12-18,,XX,,error
2018-09-16,139.0,XX,,
1993-07-08,614.0,,24445.0,error
1991-02-12,221.0,XX,,
1983-03-05,,P21,-5.0,
2022-05-06,,P54,,2634
1985-05-30,,P46,,error
2022-07-09,735.0,,,2027
1990-08-24,,XX,109936.0,error
1989-02-17,245.0,XX,26120.0,error
1987-05-06,472.0,XX,,
1995-04-14,,P70,57912.0,
1986-07-29,311.0,,,error
2019-12-10,577.0,XX,98216.0,
1981-03-24,,P61,-5.0,error
2000-03-07,342.0,,-5.0,
2021-09-23,,,44643.0,2663
2021-09-23,,,,
2007-10-22,,P70,119663.0,error
1993-02-28,176.0,XX,,error
2008-09-07,459.0,,,
1993-03-22,428.0,XX,,
2013-06-15,871.0,XX,,423
2002-04-14,,,22694.0,error
2015-10-28,69.0,,-5.0,1698
1975-07-03,,XX,27210.0,error
1987-03-24,,,,1197
1997-09-15,,P34,-5.0,error
2022-03-30,,,,1675
1983-04-30,,,,2878
1975-03-27,776.0,XX,,936
2018-12-27,419.0,P51,66320.0,
2009-12-02,,,94469.0,556
1989-01-03,669.0,P63,-5.0,2260
2007-07-20,,P61,,
1995-10-31,900.0,XX,-5.0,2858
2016-08-19,,P21,-5.0,
1975-02-06,120.0,,75780.0,
1983-12-20,,,115665.0,
1995-04-18,477.0,P66,-5.0,
1988-12-16,,P79,33632.0,error
2022-11-01,,XX,,2617
1992-03-20,,P65,,
1994-08-30,,,-5.0,2958
1971-05-24,900.0,P77,33487.0,160
1991-06-02,739.0,P48,-5.0,
1985-11-20,518.0,,106642.0,2065
2008-06-21,,,27082.0,error
1996-11-19,,,-5.0,
2020-09-20,,XX,-5.0,2015
1975-12-31,365.0,,-5.0,
1984-09-05,331.0,XX,,
2003-02-21,,XX,-5.0,error
1984-03-17,,XX,78080.0,error
2000-01-07,433.0,XX,86035.0,2651
1988-03-09,585.0,P20,,error
1980-05-17,613.0,,38452.0,
1997-03-04,,P38,,
1985-12-31,,XX,90584.0,error
2008-02-27,,P19,30765.0,error
2022-10-16,668.0,,,476
2001-07-19,,XX,31080.0,error
1978-04-07,331.0,XX,117577.0,
2008-05-15,,P28,-5.0,error
1981-11-27,376.0,P57,,103
1995-11-19,,,-5.0,737
1980-11-06,970.0,,85012.0,error
2007-05-27,,,-5.0,error
2022-11-13,,,69967.0,error
2011-05-02,,XX,-5.0,
1978-10-07,517.0,P56,-5.0,2422
2011-11-14,871.0,P32,-5.0,error
2001-04-15,324.0,P57,,
2014-02-28,424.0,XX,-5.0,
2023-05-03,,,-5.0,error
1970-11-06,71.0,,111869.0,error
1994-07-16,795.0,P73,,error
1992-12-04,273.0,,60927.0,2535
1997-01-12,375.0,P26,26544.0,error
1973-12-11,286.0,,56984.0,error
1973-12-24,349.0,P30,-5.0,1126
2002-12-26,461.0,,-5.0,
1974-01-06,152.0,,,
2006-12-25,191.0,XX,-5.0,2511
1971-11-30,106.0,XX,,330
2024-09-02,566.0,XX,,error
1994-02-07,651.0,,,
2015-01-22,,P61,,error
1975-12-12,,,-5.0,
1971-03-18,256.0,,,2168
1985-03-14,,,,
2004-02-10,28.0,XX,,error
1973-02-15,,XX,37264.0,1178
1970-01-08,,XX,-5.0,error
1986-01-13,624.0,XX,,
1976-08-17,940.0,XX,,654
2024-04-26,,XX,45416.0,200
2017-08-22,392.0,P24,,
2011-02-14,,XX,23691.0,1876
2024-09-01,560.0,XX,,652
2021-05-04,165.0,P65,-5.0,1853
1976-04-24,,XX,,
2013-10-13,971.0,,,1085
2020-10-08,951.0,P53,-5.0,error
2004-11-21,947.0,P61,,
2025-03-28,,XX,-5.0,
2008-11-11,817.0,XX,,
2019-04-04,,XX,,
1993-10-19,,,,
1997-10-28,,P34,-5.0,2805
2003-03-15,,,-5.0,707
2018-11-10,547.0,XX,,164
1977-11-13,,P57,-5.0,476
2001-01-11,122.0,,63395.0,
2022-09-26,,,-5.0,1845
1988-04-18,,,,error
2017-08-16,930.0,P19,-5.0,error
1999-05-03,721.0,P37,-5.0,
2018-04-16,,XX,115852.0,error
1976-11-01,,XX,-5.0,1030
1993-02-02,795.0,XX,,
1993-05-03,,,,2905
2017-10-18,,P43,,607
1979-02-19,,XX,-5.0,
2019-01-16,626.0,XX,41848.0,875
2009-07-21,232.0,XX,-5.0,
1985-03-25,,P65,-5.0,error
1976-06-08,882.0,XX,-5.0,error
2012-03-19,530.0,XX,31458.0,401
1988-05-20,563.0,P41,-5.0,error
1974-02-25,,XX,-5.0,error
1990-06-26,865.0,P55,,error
2014-11-23,,XX,75257.0,
1978-12-06,394.0,XX,76713.0,error
2017-12-07,,XX,21933.0,366
2008-03-12,803.0,P69,-5.0,
2004-08-01,300.0,,,2911
1971-04-11,,P67,36704.0,
2011-04-06,,XX,68978.0,963
2000-06-01,,XX,20857.0,error
2022-04-16,,,,1864
1990-07-29,454.0,,-5.0,860
2005-11-22,,XX,-5.0,error
1990-09-11,619.0,XX,117444.0,1102
2019-08-20,,,33514.0,
1993-04-07,712.0,XX,63196.0,error
2015-09-14,,,-5.0,
2005-10-04,590.0,,-5.0,error
2014-07-13,,XX,,
2010-04-21,870.0,,,2203
1987-12-16,783.0,,,679
1982-08-31,,P47,-5.0,2976
2003-07-28,426.0,XX,-5.0,
2014-12-23,391.0,,-5.0,
2021-03-08,643.0,P26,,
2017-09-04,883.0,,-5.0,
1996-07-15,74.0,,20172.0,
1999-09-07,,,46915.0,
1979-08-04,704.0,XX,-5.0,1037
1972-05-30,,,-5.0,error
1985-08-23,203.0,,104282.0,
2001-07-11,638.0,,-5.0,2929
1993-06-17,207.0,XX,,error
1978-12-31,318.0,P28,-5.0,2669
1989-09-28,,,,
1983-12-15,96.0,,79455.0,
1984-07-04,,P80,,2077
2013-07-15,956.0,,,157
1981-04-21,,P41,66262.0,error
1975-06-11,547.0,,-5.0,
2018-01-02,409.0,,50455.0,2824
2021-05-05,183.0,P61,,error
1972-10-25,615.0,,89188.0,
1982-10-19,652.0,,,error
1998-12-18,,XX,28114.0,error
2008-05-22,194.0,,-5.0,2359
1978-04-15,828.0,,60370.0,error
2008-04-17,,P36,,1612
2013-09-12,372.0,,,
1987-07-03,942.0,P22,-5.0,870
1980-04-07,63.0,P53,88390.0,error
2019-07-22,590.0,P18,,error
2009-07-13,,XX,,503
2004-10-28,,XX,-5.0,1766
2016-07-31,,XX,104355.0,108
2019-08-11,,,-5.0,
1975-11-26,,,,error
1980-07-30,394.0,,,2063
2014-01-26,299.0,,-5.0,
1972-09-12,,XX,-5.0,2225
1979-01-27,955.0,P44,42938.0,
1993-10-10,,XX,-5.0,2598
1989-06-01,,,,error
2014-12-07,,P74,51669.0,
2011-11-17,,,-5.0,127
2022-04-13,728.0,XX,66379.0,1815
1991-09-07,,P66,,
1985-06-29,,XX,,2689
1980-05-09,540.0,P20,-5.0,583
1983-08-07,,P61,55499.0,2770
1997-10-04,303.0,XX,-5.0,
1981-11-26,,P63,,error
1975-04-30,,,77375.0,180
2013-10-30,180.0,XX,119191.0,1964
2013-10-21,,P40,,error
2003-09-17,,XX,-5.0,error
2015-09-02,,XX,64407.0,error
2008-11-17,,XX,,1807
1974-11-25,893.0,,-5.0,482
1995-05-02,,XX,-5.0,
2019-08-10,402.0,P23,-5.0,error
2022-05-11,940.0,XX,-5.0,
1997-10-09,220.0,P56,40626.0,error
1974-12-03,24.0,,-5.0,error
1974-05-30,,XX,31942.0,1950
1990-08-10,923.0,,,
1971-06-21,196.0,XX,75540.0,
2007-08-17,31.0,P36,-5.0,2064
1995-06-01,288.0,XX,92134.0,error
2015-09-28,297.0,P79,-5.0,
1977-04-09,,XX,,error
2007-10-16,,P36,24787.0,
1993-06-17,,XX,-5.0,error
1988-01-22,944.0,,,2555
1981-04-18,413.0,P39,,
2007-01-09,473.0,XX,58111.0,error
2022-01-03,,,,
2019-12-22,,,56565.0,
2003-04-08,613.0,XX,-5.0,error
2004-01-05,,,-5.0,
2019-05-02,,XX,-5.0,
2010-07-14,,XX,-5.0,error
1990-12-24,,,87262.0,error
2008-06-29,,XX,,error
1985-04-21,866.0,XX,91315.0,
1974-12-13,390.0,XX,,
2014-04-28,236.0,XX,,error
1973-11-11,,,,1921
1985-08-04,,P41,41291.0,
1992-04-23,,,,error
2014-06-06,425.0,XX,24457.0,error
2009-10-02,389.0,,-5.0,2885
1976-03-05,,,-5.0,error
1979-08-09,,,96315.0,2232
1988-01-15,79.0,XX,,
1999-03-23,55.0,P55,111290.0,
1976-11-18,,P69,,
1999-06-16,975.0,P50,71044.0,905
2004-03-05,,P45,,
2024-01-02,336.0,,,error
2012-10-09,970.0,XX,,error
1980-10-14,,P54,,492
2008-11-15,927.0,XX,,2721
1996-01-10,224.0,XX,,
1988-10-17,,XX,79825.0,
2016-06-25,144.0,P66,-5.0,
2018-08-19,160.0,XX,,error
2000-11-04,720.0,XX,-5.0,error
2003-02-22,,XX,,2980
1977-12-29,365.0,P60,-5.0,132
1974-01-14,,P64,91995.0,error
1979-12-14,776.0,,,error
1994-05-23,,XX,-5.0,312
1996-06-12,535.0,XX,99267.0,115
1992-03-30,,P23,,1710
2019-01-07,450.0,XX,-5.0,error
2022-11-04,,,,error
2019-04-20,,,108473.0,
1991-10-19,,,-5.0,2762
1981-05-01,,P55,73742.0,
1985-05-24,530.0,P29,-5.0,error
2019-02-11,600.0,,119587.0,
1980-07-06,561.0,,-5.0,
2024-12-26,,P44,87465.0,
1986-07-04,290.0,XX,,error
2024-04-25,577.0,,-5.0,error
1997-07-08,,,-5.0,
1992-12-15,,XX,-5.0,error
1999-08-07,996.0,,73650.0,2818
2021-12-29,694.0,XX,,968
2017-11-30,,P68,-5.0,error
2020-07-14,,,-5.0,error
2013-08-11,,,-5.0,775
2002-01-02,,P29,-5.0,
1988-12-14,,,48989.0,
2008-10-21,,,112615.0,2997
1975-10-18,,,-5.0,2671
1970-09-21,,XX,,error
2015-07-17,,XX,47599.0,error
1999-03-10,,P66,,2948
2011-08-01,980.0,,-5.0,2525
2019-01-25,833.0,,116576.0,348
1989-11-03,392.0,,72973.0,
1981-12-06,506.0,,-5.0,
1993-06-07,493.0,,-5.0,
1978-07-13,669.0,P59,-5.0,988
1981-10-10,,,60133.0,error
1975-09-07,,,,602
2005-01-02,,XX,-5.0,
2023-06-11,,P55,,error
1985-08-28,,XX,-5.0,
1975-02-13,440.0,XX,-5.0,
2000-06-26,685.0,XX,50817.0,error
2018-01-31,527.0,XX,,838
2023-11-28,649.0,P40,,771
1984-11-26,480.0,XX,-5.0,
2007-09-17,,P79,,2194
2015-11-10,,P52,100567.0,error
2021-08-23,,,-5.0,
2006-08-15,,P64,-5.0,
2005-06-13,48.0,XX,-5.0,
2023-04-17,,XX,,274
2004-12-16,823.0,,113439.0,2289
2021-10-13,,P51,,2220
1978-09-01,243.0,,-5.0,2622
2009-12-15,,XX,110634.0,501
1996-07-16,922.0,XX,,2509
2003-09-26,642.0,,106160.0,error
1990-06-24,757.0,XX,-5.0,1226
2006-05-04,,XX,51747.0,
2006-03-28,,XX,117776.0,
2005-04-05,758.0,XX,-5.0,1858
1980-08-23,3.0,,-5.0,error
1994-10-27,,XX,43892.0,1450
1973-09-02,308.0,,-5.0,error
2024-05-13,312.0,XX,-5.0,error
2006-04-03,,XX,40477.0,320
1982-07-09,102.0,,71672.0,
2012-10-30,684.0,P54,21346.0,1366
1978-08-01,,P65,-5.0,
1976-04-13,,XX,-5.0,
2018-06-15,,P80,,error
2025-03-23,178.0,,,402
2002-12-27,668.0,,,
2019-06-29,120.0,,,
2014-04-01,,,32393.0,error
2018-11-14,911.0,,,
1996-04-20,,,-5.0,1515
1989-05-16,,P63,22129.0,error
2002-10-13,772.0,XX,,
1990-11-25,,P28,,
1977-04-13,,XX,68498.0,error
2012-08-29,186.0,XX,,2255
2024-10-23,68.0,,79741.0,
2016-08-22,,P59,82087.0,2281
2013-02-16,,XX,-5.0,error
1986-10-22,,XX,-5.0,
1973-08-02,472.0,XX,,2398
1990-02-06,,P39,-5.0,
1979-10-25,,XX,-5.0,error
2016-11-09,531.0,,23730.0,
1994-07-11,,XX,,
2009-01-05,,XX,-5.0,573
2004-01-20,,XX,63190.0,687
2008-07-20,166.0,XX,-5.0,2297
2015-04-08,,XX,27993.0,error
1980-05-09,,P47,,error
1997-11-09,279.0,P50,,742
1974-07-06,,XX,,error
2016-12-11,719.0,P63,-5.0,
2021-07-30,,XX,28919.0,787
2005-02-05,,,58791.0,658
1983-09-20,935.0,P42,,error
2007-05-21,532.0,P56,-5.0,error
2006-09-16,,XX,,2847
1999-08-09,,P32,,error
2007-02-13,,XX,-5.0,
2016-09-15,,XX,,error
2014-08-03,,,54866.0,2024
2007-07-21,,,,
1972-08-21,719.0,P75,-5.0,error
1999-10-16,190.0,,-5.0,error
2010-01-30,,P43,-5.0,
2003-11-14,884.0,XX,-5.0,2977
1980-10-13,700.0,,,
2014-02-15,84.0,P75,,
2023-12-12,,P30,-5.0,1995
2001-12-18,19.0,P61,,
2023-03-22,572.0,,91518.0,error
1988-02-10,,P22,-5.0,152
2015-07-25,269.0,,,error
2003-02-25,,P31,-5.0,
2023-06-06,,XX,-5.0,error
2001-10-29,,,-5.0,2458
1987-02-12,,XX,,error
2002-08-01,,XX,,
2019-06-08,,P43,119756.0,
1998-11-26,119.0,P47,-5.0,
1971-09-16,825.0,P50,56805.0,340
2009-12-02,,XX,-5.0,error
2003-08-15,208.0,P65,,220
1981-12-01,,,,2911
2002-12-28,,,,923
2001-01-27,,,-5.0,
1993-07-07,,P74,,2751
1986-02-17,,P72,,error
1984-10-12,,,,2894
1983-09-26,,,-5.0,331
2020-03-23,725.0,P38,,error
2010-10-14,108.0,XX,-5.0,error
1975-07-07,296.0,,-5.0,error
1988-05-10,179.0,,,2460
2007-11-25,110.0,XX,,error
1990-12-31,418.0,,-5.0,1465
1987-04-06,,,,error
2008-06-01,470.0,P36,,
2010-11-16,696.0,P35,-5.0,2148
1991-06-05,903.0,,24789.0,error
2012-09-26,,P73,-5.0,error
1983-08-05,555.0,XX,95572.0,
1975-01-30,663.0,XX,,
1981-12-15,212.0,,,2233
2000-02-27,447.0,XX,-5.0,error
2006-06-20,,XX,94695.0,error
1973-03-24,109.0,,111861.0,1540
1997-08-12,190.0,P50,,error
1993-08-08,715.0,,,155
1997-05-26,898.0,,-5.0,
1993-03-28,762.0,XX,40137.0,
2002-12-06,,XX,,error
1981-08-15,352.0,XX,-5.0,
1997-09-13,930.0,XX,-5.0,error
2006-06-01,,XX,79554.0,
1974-10-28,,XX,,error
1972-07-12,,P59,,
2014-09-05,136.0,XX,,
1978-05-04,,P50,,1210
1993-02-17,799.0,,90113.0,error
1992-09-20,92.0,,62844.0,error
2000-07-28,989.0,P57,,
1992-10-09,,,,977
2010-03-30,262.0,,57313.0,1915
1971-10-04,,P49,-5.0,
2017-09-10,,XX,-5.0,
1989-03-25,,P44,107184.0,
2023-01-01,271.0,XX,-5.0,797
2007-02-18,862.0,P27,,
2015-03-08,311.0,P51,65058.0,989
2024-02-08,744.0,,-5.0,
1992-05-26,861.0,P49,,error
1995-03-06,821.0,P66,-5.0,
1992-03-11,,P72,73678.0,2134
1995-08-25,71.0,P29,,
1990-11-04,,,,2898
1984-01-20,,P54,79533.0,
1981-10-23,,P57,-5.0,error
2003-08-14,67.0,P38,-5.0,2455
1995-04-02,71.0,XX,-5.0,682
2006-08-03,,,31348.0,1098
1989-04-02,,,78413.0,
2003-07-28,833.0,XX,,163
2014-09-30,297.0,XX,-5.0,
2000-03-01,622.0,P35,65469.0,1289
2020-03-03,585.0,P61,,2134
1971-12-18,270.0,,,error
1999-08-07,,P20,,
2019-06-23,,XX,-5.0,
2007-06-10,545.0,,67171.0,
1993-09-11,,P24,-5.0,error
1998-12-06,116.0,P28,,error
1985-09-15,840.0,,26116.0,error
1993-11-17,158.0,,,error
2022-12-15,,P31,-5.0,2220
1992-12-07,738.0,P43,89715.0,error
1975-03-18,674.0,XX,78551.0,error
1986-06-24,803.0,XX,-5.0,error
1997-09-27,,XX,-5.0,1065
2008-10-30,285.0,P41,-5.0,2030
1990-09-29,,P23,-5.0,
1994-01-27,,,47322.0,
2005-07-01,563.0,,,377
1987-11-08,150.0,P52,22456.0,
1988-04-26,,P35,59979.0,1534
1978-05-11,841.0,XX,,error
1997-10-28,,P49,,1857
2013-12-02,,P44,-5.0,
2022-11-28,,,-5.0,error
1989-01-13,505.0,,70630.0,error
2001-04-13,,XX,113577.0,
1988-11-15,,P65,49693.0,error
1989-09-09,652.0,,,1077
1972-02-17,,,-5.0,error
1980-11-23,,,40673.0,error
1991-07-31,,,-5.0,1001
1974-12-15,170.0,P71,,error
2003-12-19,611.0,P60,61129.0,error
2002-04-23,,XX,,error
1976-01-24,,XX,73350.0,error
2007-12-11,550.0,,56265.0,831
2011-08-27,,,80394.0,
1993-12-19,423.0,XX,85845.0,error
2023-06-19,,P41,,error
2012-05-21,899.0,XX,-5.0,
1997-05-17,990.0,P51,-5.0,1516
1979-09-27,,P57,,
1992-05-22,621.0,,,error
1987-04-30,7.0,P77,69596.0,
1982-11-22,94.0,P58,-5.0,error
1988-12-15,,XX,-5.0,2377
2024-08-06,902.0,,77723.0,1073
1983-05-02,,,-5.0,2602
1989-09-07,447.0,XX,88137.0,
1988-06-09,730.0,P58,-5.0,error
1982-05-31,,,-5.0,2268
2012-06-01,,XX,-5.0,error
2021-09-01,397.0,XX,57622.0,
2001-06-26,683.0,P29,-5.0,
2000-07-06,,XX,,error
2024-09-12,717.0,P45,-5.0,
1980-07-07,,XX,,1889
2023-12-13,,P56,,1784
1996-04-06,,P60,-5.0,2155
2003-11-30,,,,
1989-08-23,,P55,,error
1982-12-21,,,49679.0,error
2020-08-15,330.0,XX,,error
1997-12-19,21.0,XX,-5.0,
1983-12-21,428.0,P38,116387.0,error
1989-03-03,932.0,,88255.0,1651
2023-06-01,,P42,-5.0,error
1997-07-10,,P22,-5.0,error
1979-10-04,,P23,-5.0,128
2021-12-29,775.0,XX,-5.0,
